System Properties:
Operating System:	 Microsoft Windows NT 6.1.7601 Service Pack 1
System User Name:	 Alireza Fathi
Machine Name:	 CANTELLI

Data properties:

Recording name:	 Rec 02
Recording date:	 10/7/2011
Recording time:	 10:27:17 AM
Recording resolution:	 640 x 480

Export date:	 10/14/2011
Export time:	 1:02:02 PM

Participant:	 P 002
Participant properties:

Gender:	 Unknown
Age:	 0-247

Timestamp	GazePointXRight	GazePointYRight	ValidityRight	StimuliName	AoiIds	AoiNames	MappedGazeDataPointX	MappedGazeDataPointY	
44933	0	0	4						
44967	0	0	4						
45000	0	0	4						
45033	0	0	4						
45067	0	0	4						
45100	0	0	4						
45133	0	0	4						
45167	0	0	4						
45200	277	462	0						
45233	282	466	0						
45267	310	456	0						
45300	290	461	0						
45333	304	464	0						
45367	0	0	4						
45400	296	468	0						
45433	0	0	4						
45467	312	465	0						
45500	311	468	0						
45533	313	469	0						
45567	0	0	4						
45600	339	470	0						
45633	332	478	0						
45667	337	477	0						
45700	0	0	4						
45733	321	467	0						
45767	319	446	0						
45800	319	443	0						
45833	314	440	0						
45867	309	444	0						
45900	296	425	0						
45933	300	443	0						
45967	0	0	4						
46000	468	403	0						
46033	479	409	0						
46067	471	378	0						
46100	465	418	0						
46133	439	412	0						
46167	439	406	0						
46200	424	405	0						
46233	409	406	0						
46267	408	399	0						
46300	401	401	0						
46333	394	394	0						
46367	398	394	0						
46400	405	407	0						
46433	400	406	0						
46467	388	382	0						
46500	402	395	0						
46533	409	416	0						
46567	401	406	0						
46600	401	403	0						
46633	402	410	0						
46667	404	424	0						
46700	397	422	0						
46733	391	415	0						
46767	395	410	0						
46800	393	411	0						
46833	391	414	0						
46867	392	415	0						
46900	387	405	0						
46933	383	403	0						
46967	392	427	0						
47000	374	403	0						
47033	372	420	0						
47067	376	425	0						
47100	383	452	0						
47133	370	429	0						
47167	370	412	0						
47200	365	412	0						
47233	364	420	0						
47267	0	0	4						
47300	380	445	0						
47333	381	423	0						
47367	381	435	0						
47400	380	445	0						
47433	372	432	0						
47467	378	446	0						
47500	380	426	0						
47533	381	429	0						
47567	378	427	0						
47600	376	422	0						
47633	372	412	0						
47667	371	423	0						
47700	371	416	0						
47733	337	356	0						
47767	369	413	0						
47800	375	455	0						
47833	366	407	0						
47867	372	416	0						
47900	355	410	0						
47933	371	420	0						
47967	369	413	0						
48000	360	410	0						
48033	365	410	0						
48067	359	409	0						
48100	364	409	0						
48133	361	422	0						
48167	358	409	0						
48200	358	411	0						
48233	361	410	0						
48267	357	410	0						
48300	360	406	0						
48333	365	408	0						
48367	361	408	0						
48400	361	407	0						
48433	366	410	0						
48467	362	411	0						
48500	358	409	0						
48533	356	406	0						
48567	361	407	0						
48600	362	406	0						
48633	352	400	0						
48667	360	401	0						
48700	356	400	0						
48733	360	402	0						
48767	361	406	0						
48800	359	397	0						
48833	361	402	0						
48867	356	399	0						
48900	359	402	0						
48933	359	405	0						
48967	357	402	0						
49000	359	405	0						
49033	361	405	0						
49067	0	0	4						
49100	361	399	0						
49133	357	388	0						
49167	360	399	0						
49200	365	400	0						
49233	365	398	0						
49267	369	402	0						
49300	370	403	0						
49333	368	399	0						
49367	376	406	0						
49400	371	404	0						
49433	363	396	0						
49467	376	408	0						
49500	371	408	0						
49533	372	403	0						
49567	384	403	0						
49600	386	402	0						
49633	378	402	0						
49667	400	405	0						
49700	402	366	0						
49733	412	364	0						
49767	410	373	0						
49800	409	364	0						
49833	398	358	0						
49867	403	352	0						
49900	405	362	0						
49933	400	362	0						
49967	393	357	0						
50000	0	0	4						
50033	223	457	0						
50067	0	0	4						
50100	0	0	4						
50133	0	0	4						
50167	0	0	4						
50200	0	0	4						
50233	0	0	4						
50267	0	0	4						
50300	272	456	0						
50333	292	443	0						
50367	299	476	0						
50400	300	454	0						
50433	321	444	0						
50467	326	445	0						
50500	334	444	0						
50533	335	438	0						
50567	336	434	0						
50600	332	433	0						
50633	331	426	0						
50667	330	423	0						
50700	330	428	0						
50733	0	0	4						
50767	0	0	4						
50800	0	0	4						
50833	287	411	0						
50867	297	422	0						
50900	285	408	0						
50933	284	406	0						
50967	298	417	0						
51000	301	423	0						
51033	289	403	0						
51067	304	410	0						
51100	290	401	0						
51133	310	425	0						
51167	301	412	0						
51200	307	416	0						
51233	321	435	0						
51267	311	429	0						
51300	297	424	0						
51333	309	432	0						
51367	300	420	0						
51400	319	427	0						
51433	312	430	0						
51467	298	406	0						
51500	324	427	0						
51533	325	427	0						
51567	331	433	0						
51600	329	423	0						
51633	328	428	0						
51667	325	435	0						
51700	326	426	0						
51733	327	431	0						
51767	326	438	0						
51800	312	419	0						
51833	320	432	0						
51867	327	466	0						
51900	319	445	0						
51933	312	450	0						
51967	325	459	0						
52000	319	461	0						
52033	321	436	0						
52067	319	436	0						
52100	313	435	0						
52133	317	436	0						
52167	312	439	0						
52200	287	407	0						
52233	310	439	0						
52267	310	439	0						
52300	308	430	0						
52333	0	0	4						
52367	0	0	4						
52400	294	413	0						
52433	304	442	0						
52467	302	433	0						
52500	305	431	0						
52533	298	424	0						
52567	296	427	0						
52600	292	415	0						
52633	300	406	0						
52667	306	411	0						
52700	294	405	0						
52733	311	402	0						
52767	295	382	0						
52800	310	390	0						
52833	295	366	0						
52867	317	400	0						
52900	319	404	0						
52933	307	390	0						
52967	313	403	0						
53000	309	391	0						
53033	315	407	0						
53067	313	401	0						
53100	317	409	0						
53133	316	405	0						
53167	317	403	0						
53200	319	408	0						
53233	298	395	0						
53267	317	401	0						
53300	311	401	0						
53333	323	400	0						
53367	316	402	0						
53400	312	400	0						
53433	331	406	0						
53467	316	400	0						
53500	314	396	0						
53533	315	398	0						
53567	315	397	0						
53600	315	398	0						
53633	317	396	0						
53667	316	394	0						
53700	302	383	0						
53733	319	399	0						
53767	314	397	0						
53800	314	391	0						
53833	312	396	0						
53867	319	408	0						
53900	317	399	0						
53933	319	402	0						
53967	318	420	0						
54000	316	399	0						
54033	325	400	0						
54067	321	403	0						
54100	327	403	0						
54133	327	403	0						
54167	321	397	0						
54200	337	405	0						
54233	333	404	0						
54267	328	387	0						
54300	338	401	0						
54333	342	405	0						
54367	341	400	0						
54400	339	401	0						
54433	338	403	0						
54467	342	405	0						
54500	342	403	0						
54533	340	406	0						
54567	338	407	0						
54600	335	401	0						
54633	336	410	0						
54667	338	409	0						
54700	327	403	0						
54733	326	407	0						
54767	322	406	0						
54800	322	409	0						
54833	318	411	0						
54867	318	406	0						
54900	310	418	0						
54933	296	407	0						
54967	304	425	0						
55000	293	406	0						
55033	293	413	0						
55067	299	397	0						
55100	305	404	0						
55133	310	417	0						
55167	295	391	0						
55200	313	403	0						
55233	315	414	0						
55267	317	417	0						
55300	311	410	0						
55333	312	409	0						
55367	308	402	0						
55400	269	351	0						
55433	307	409	0						
55467	301	399	0						
55500	296	397	0						
55533	299	396	0						
55567	302	398	0						
55600	300	398	0						
55633	295	394	0						
55667	304	398	0						
55700	303	410	0						
55733	296	414	0						
55767	296	410	0						
55800	294	416	0						
55833	292	412	0						
55867	289	411	0						
55900	290	417	0						
55933	296	425	0						
55967	282	422	0						
56000	288	438	0						
56033	273	430	0						
56067	281	435	0						
56100	284	438	0						
56133	283	431	0						
56167	283	434	0						
56200	279	435	0						
56233	284	436	0						
56267	282	434	0						
56300	289	441	0						
56333	288	437	0						
56367	288	448	0						
56400	281	439	0						
56433	275	435	0						
56467	270	430	0						
56500	265	428	0						
56533	0	0	4						
56567	0	0	4						
56600	502	432	0						
56633	486	437	0						
56667	486	427	0						
56700	474	421	0						
56733	0	0	4						
56767	0	0	4						
56800	0	0	4						
56833	0	0	4						
56867	439	406	0						
56900	434	410	0						
56933	0	0	4						
56967	0	0	4						
57000	0	0	4						
57033	229	415	0						
57067	223	455	0						
57100	207	418	0						
57133	239	441	0						
57167	223	433	0						
57200	244	450	0						
57233	249	442	0						
57267	250	454	0						
57300	260	453	0						
57333	0	0	4						
57367	243	469	0						
57400	244	454	0						
57433	248	457	0						
57467	251	446	0						
57500	245	470	0						
57533	244	452	0						
57567	260	476	0						
57600	244	439	0						
57633	249	438	0						
57667	240	435	0						
57700	249	466	0						
57733	248	428	0						
57767	245	432	0						
57800	248	430	0						
57833	246	425	0						
57867	249	436	0						
57900	236	419	0						
57933	238	418	0						
57967	249	431	0						
58000	247	422	0						
58033	247	432	0						
58067	242	435	0						
58100	248	432	0						
58133	232	427	0						
58167	238	436	0						
58200	236	429	0						
58233	234	437	0						
58267	244	427	0						
58300	217	424	0						
58333	231	455	0						
58367	249	419	0						
58400	225	419	0						
58433	223	420	0						
58467	230	426	0						
58500	230	438	0						
58533	225	427	0						
58567	237	445	0						
58600	235	431	0						
58633	239	437	0						
58667	235	428	0						
58700	0	0	4						
58733	253	440	0						
58767	240	436	0						
58800	239	438	0						
58833	247	476	0						
58867	240	429	0						
58900	237	434	0						
58933	242	448	0						
58967	244	463	0						
59000	240	431	0						
59033	242	431	0						
59067	252	424	0						
59100	261	428	0						
59133	262	423	0						
59167	263	419	0						
59200	261	425	0						
59233	267	429	0						
59267	291	449	0						
59300	260	424	0						
59333	0	0	4						
59367	266	425	0						
59400	263	419	0						
59433	266	422	0						
59467	273	421	0						
59500	256	414	0						
59533	269	418	0						
59567	268	417	0						
59600	271	417	0						
59633	270	418	0						
59667	0	0	4						
59700	0	0	4						
59733	0	0	4						
59767	0	0	4						
59800	0	0	4						
59833	0	0	4						
59867	0	0	4						
59900	0	0	4						
59933	0	0	4						
59967	0	0	4						
60000	295	461	0						
60033	310	469	0						
60067	314	463	0						
60100	323	470	0						
60133	315	454	0						
60167	325	452	0						
60200	312	451	0						
60233	308	447	0						
60267	293	468	0						
60300	303	464	0						
60333	295	455	0						
60367	292	458	0						
60400	288	457	0						
60433	286	453	0						
60467	282	453	0						
60500	287	456	0						
60533	294	466	0						
60567	288	440	0						
60600	288	457	0						
60633	291	460	0						
60667	298	479	0						
60700	301	465	0						
60733	303	460	0						
60767	291	458	0						
60800	292	448	0						
60833	294	453	0						
60867	292	455	0						
60900	316	467	0						
60933	316	457	0						
60967	324	467	0						
61000	313	459	0						
61033	316	464	0						
61067	312	454	0						
61100	323	468	0						
61133	300	449	0						
61167	0	0	4						
61200	306	452	0						
61233	310	459	0						
61267	297	451	0						
61300	302	458	0						
61333	300	449	0						
61367	312	465	0						
61400	298	456	0						
61433	295	457	0						
61467	0	0	4						
61500	0	0	4						
61533	464	455	0						
61567	455	403	0						
61600	451	452	0						
61633	424	405	0						
61667	426	419	0						
61700	409	415	0						
61733	405	425	0						
61767	401	414	0						
61800	386	414	0						
61833	379	422	0						
61867	384	429	0						
61900	380	416	0						
61933	373	415	0						
61967	375	415	0						
62000	372	416	0						
62033	350	405	0						
62067	380	426	0						
62100	375	413	0						
62133	382	419	0						
62167	379	427	0						
62200	382	427	0						
62233	377	427	0						
62267	389	427	0						
62300	390	428	0						
62333	388	430	0						
62367	388	426	0						
62400	371	421	0						
62433	367	406	0						
62467	363	408	0						
62500	360	398	0						
62533	368	463	0						
62567	356	418	0						
62600	353	417	0						
62633	335	413	0						
62667	0	0	4						
62700	343	411	0						
62733	337	403	0						
62767	339	401	0						
62800	333	401	0						
62833	328	403	0						
62867	336	403	0						
62900	317	386	0						
62933	317	391	0						
62967	315	384	0						
63000	316	385	0						
63033	313	399	0						
63067	306	381	0						
63100	311	379	0						
63133	314	381	0						
63167	312	425	0						
63200	299	370	0						
63233	307	380	0						
63267	310	374	0						
63300	304	371	0						
63333	305	372	0						
63367	300	371	0						
63400	303	374	0						
63433	299	369	0						
63467	306	370	0						
63500	300	367	0						
63533	298	367	0						
63567	297	361	0						
63600	302	369	0						
63633	303	364	0						
63667	294	354	0						
63700	298	360	0						
63733	292	337	0						
63767	307	358	0						
63800	304	358	0						
63833	305	354	0						
63867	293	340	0						
63900	306	400	0						
63933	0	0	4						
63967	284	306	0						
64000	308	380	0						
64033	307	375	0						
64067	0	0	4						
64100	299	357	0						
64133	307	346	0						
64167	324	453	0						
64200	305	348	0						
64233	306	349	0						
64267	294	333	0						
64300	287	332	0						
64333	308	347	0						
64367	309	337	0						
64400	313	336	0						
64433	308	341	0						
64467	305	327	0						
64500	313	325	0						
64533	315	323	0						
64567	253	349	0						
64600	193	445	0						
64633	136	436	0						
64667	0	0	4						
64700	210	458	0						
64733	0	0	4						
64767	0	0	4						
64800	0	0	4						
64833	0	0	4						
64867	0	0	4						
64900	0	0	4						
64933	0	0	4						
64967	0	0	4						
65000	296	454	0						
65033	313	454	0						
65067	309	450	0						
65100	324	450	0						
65133	321	447	0						
65167	314	429	0						
65200	280	449	0						
65233	326	442	0						
65267	336	441	0						
65300	339	442	0						
65333	311	415	0						
65367	341	430	0						
65400	337	423	0						
65433	330	421	0						
65467	334	423	0						
65500	329	417	0						
65533	325	417	0						
65567	322	418	0						
65600	317	417	0						
65633	0	0	4						
65667	317	402	0						
65700	316	404	0						
65733	297	372	0						
65767	301	395	0						
65800	303	388	0						
65833	300	385	0						
65867	293	378	0						
65900	286	373	0						
65933	298	384	0						
65967	300	382	0						
66000	292	374	0						
66033	291	370	0						
66067	297	372	0						
66100	288	363	0						
66133	295	376	0						
66167	305	374	0						
66200	309	372	0						
66233	312	374	0						
66267	308	372	0						
66300	310	375	0						
66333	309	374	0						
66367	320	367	0						
66400	319	371	0						
66433	316	354	0						
66467	321	364	0						
66500	362	429	0						
66533	318	361	0						
66567	327	359	0						
66600	320	358	0						
66633	320	370	0						
66667	312	361	0						
66700	307	366	0						
66733	318	363	0						
66767	318	433	0						
66800	0	0	4						
66833	0	0	4						
66867	0	0	4						
66900	0	0	4						
66933	322	428	0						
66967	309	388	0						
67000	320	389	0						
67033	308	386	0						
67067	316	372	0						
67100	315	384	0						
67133	306	375	0						
67167	307	380	0						
67200	299	369	0						
67233	305	387	0						
67267	315	422	0						
67300	294	380	0						
67333	317	404	0						
67367	326	419	0						
67400	320	427	0						
67433	0	0	4						
67467	322	448	0						
67500	0	0	4						
67533	0	0	4						
67567	280	460	0						
67600	0	0	4						
67633	0	0	4						
67667	0	0	4						
67700	0	0	4						
67733	0	0	4						
67767	0	0	4						
67800	0	0	4						
67833	0	0	4						
67867	0	0	4						
67900	0	0	4						
67933	0	0	4						
67967	0	0	4						
68000	0	0	4						
68033	0	0	4						
68067	0	0	4						
68100	0	0	4						
68133	0	0	4						
68167	0	0	4						
68200	0	0	4						
68233	0	0	4						
68267	0	0	4						
68300	0	0	4						
68333	0	0	4						
68367	0	0	4						
68400	0	0	4						
68433	0	0	4						
68467	0	0	4						
68500	0	0	4						
68533	0	0	4						
68567	0	0	4						
68600	0	0	4						
68633	0	0	4						
68667	0	0	4						
68700	0	0	4						
68733	0	0	4						
68767	0	0	4						
68800	0	0	4						
68833	0	0	4						
68867	0	0	4						
68900	0	0	4						
68933	0	0	4						
68967	0	0	4						
69000	0	0	4						
69033	0	0	4						
69067	0	0	4						
69100	0	0	4						
69133	0	0	4						
69167	0	0	4						
69200	0	0	4						
69233	0	0	4						
69267	0	0	4						
69300	0	0	4						
69333	0	0	4						
69367	0	0	4						
69400	0	0	4						
69433	0	0	4						
69467	0	0	4						
69500	0	0	4						
69533	0	0	4						
69567	0	0	4						
69600	0	0	4						
69633	0	0	4						
69667	0	0	4						
69700	0	0	4						
69733	0	0	4						
69767	0	0	4						
69800	0	0	4						
69833	0	0	4						
69867	0	0	4						
69900	0	0	4						
69933	0	0	4						
69967	0	0	4						
70000	0	0	4						
70033	0	0	4						
70067	0	0	4						
70100	0	0	4						
70133	0	0	4						
70167	0	0	4						
70200	0	0	4						
70233	0	0	4						
70267	0	0	4						
70300	0	0	4						
70333	0	0	4						
70367	0	0	4						
70400	0	0	4						
70433	0	0	4						
70467	0	0	4						
70500	0	0	4						
70533	0	0	4						
70567	0	0	4						
70600	0	0	4						
70633	0	0	4						
70667	0	0	4						
70700	0	0	4						
70733	0	0	4						
70767	0	0	4						
70800	0	0	4						
70833	0	0	4						
70867	0	0	4						
70900	0	0	4						
70933	0	0	4						
70967	0	0	4						
71000	0	0	4						
71033	0	0	4						
71067	0	0	4						
71100	0	0	4						
71133	0	0	4						
71167	0	0	4						
71200	0	0	4						
71233	0	0	4						
71267	0	0	4						
71300	0	0	4						
71333	0	0	4						
71367	0	0	4						
71400	0	0	4						
71433	0	0	4						
71467	0	0	4						
71500	0	0	4						
71533	0	0	4						
71567	0	0	4						
71600	0	0	4						
71633	0	0	4						
71667	0	0	4						
71700	0	0	4						
71733	0	0	4						
71767	0	0	4						
71800	0	0	4						
71833	0	0	4						
71867	0	0	4						
71900	0	0	4						
71933	0	0	4						
71967	0	0	4						
72000	0	0	4						
72033	0	0	4						
72067	0	0	4						
72100	0	0	4						
72133	0	0	4						
72167	0	0	4						
72200	0	0	4						
72233	0	0	4						
72267	0	0	4						
72300	0	0	4						
72333	0	0	4						
72367	0	0	4						
72400	0	0	4						
72433	0	0	4						
72467	0	0	4						
72500	0	0	4						
72533	0	0	4						
72567	287	477	0						
72600	0	0	4						
72633	0	0	4						
72667	0	0	4						
72700	0	0	4						
72733	0	0	4						
72767	0	0	4						
72800	0	0	4						
72833	0	0	4						
72867	0	0	4						
72900	0	0	4						
72933	0	0	4						
72967	0	0	4						
73000	0	0	4						
73033	0	0	4						
73067	0	0	4						
73100	0	0	4						
73133	0	0	4						
73167	0	0	4						
73200	0	0	4						
73233	0	0	4						
73267	0	0	4						
73300	0	0	4						
73333	0	0	4						
73367	0	0	4						
73400	0	0	4						
73433	0	0	4						
73467	0	0	4						
73500	0	0	4						
73533	0	0	4						
73567	0	0	4						
73600	0	0	4						
73633	0	0	4						
73667	0	0	4						
73700	0	0	4						
73733	0	0	4						
73767	0	0	4						
73800	0	0	4						
73833	291	478	0						
73867	0	0	4						
73900	0	0	4						
73933	308	479	0						
73967	0	0	4						
74000	0	0	4						
74033	0	0	4						
74067	0	0	4						
74100	0	0	4						
74133	0	0	4						
74167	0	0	4						
74200	0	0	4						
74233	0	0	4						
74267	0	0	4						
74300	0	0	4						
74333	0	0	4						
74367	0	0	4						
74400	0	0	4						
74433	0	0	4						
74467	0	0	4						
74500	0	0	4						
74533	0	0	4						
74567	0	0	4						
74600	0	0	4						
74633	0	0	4						
74667	302	462	0						
74700	0	0	4						
74733	0	0	4						
74767	0	0	4						
74800	0	0	4						
74833	0	0	4						
74867	0	0	4						
74900	0	0	4						
74933	0	0	4						
74967	0	0	4						
75000	292	478	0						
75033	0	0	4						
75067	0	0	4						
75100	0	0	4						
75133	0	0	4						
75167	0	0	4						
75200	0	0	4						
75233	0	0	4						
75267	0	0	4						
75300	0	0	4						
75333	0	0	4						
75367	0	0	4						
75400	0	0	4						
75433	0	0	4						
75467	0	0	4						
75500	0	0	4						
75533	0	0	4						
75567	0	0	4						
75600	0	0	4						
75633	0	0	4						
75667	0	0	4						
75700	290	475	0						
75733	0	0	4						
75767	0	0	4						
75800	0	0	4						
75833	0	0	4						
75867	0	0	4						
75900	0	0	4						
75933	0	0	4						
75967	0	0	4						
76000	0	0	4						
76033	0	0	4						
76067	0	0	4						
76100	0	0	4						
76133	0	0	4						
76167	0	0	4						
76200	0	0	4						
76233	0	0	4						
76267	0	0	4						
76300	0	0	4						
76333	0	0	4						
76367	0	0	4						
76400	0	0	4						
76433	0	0	4						
76467	0	0	4						
76500	0	0	4						
76533	0	0	4						
76567	0	0	4						
76600	0	0	4						
76633	0	0	4						
76667	0	0	4						
76700	0	0	4						
76733	308	478	0						
76767	0	0	4						
76800	0	0	4						
76833	0	0	4						
76867	0	0	4						
76900	0	0	4						
76933	0	0	4						
76967	0	0	4						
77000	0	0	4						
77033	0	0	4						
77067	0	0	4						
77100	0	0	4						
77133	0	0	4						
77167	0	0	4						
77200	0	0	4						
77233	0	0	4						
77267	0	0	4						
77300	0	0	4						
77333	0	0	4						
77367	281	470	0						
77400	243	464	0						
77433	0	0	4						
77467	0	0	4						
77500	283	467	0						
77533	286	470	0						
77567	283	474	0						
77600	284	472	0						
77633	0	0	4						
77667	0	0	4						
77700	0	0	4						
77733	0	0	4						
77767	0	0	4						
77800	0	0	4						
77833	0	0	4						
77867	0	0	4						
77900	291	478	0						
77933	0	0	4						
77967	284	474	0						
78000	283	468	0						
78033	282	470	0						
78067	278	460	0						
78100	284	459	0						
78133	289	453	0						
78167	283	448	0						
78200	286	454	0						
78233	284	455	0						
78267	286	448	0						
78300	288	457	0						
78333	274	430	0						
78367	0	0	4						
78400	0	0	4						
78433	0	0	4						
78467	0	0	4						
78500	279	425	0						
78533	278	422	0						
78567	276	414	0						
78600	279	410	0						
78633	277	412	0						
78667	277	415	0						
78700	277	415	0						
78733	269	449	0						
78767	0	0	4						
78800	0	0	4						
78833	0	0	4						
78867	0	0	4						
78900	0	0	4						
78933	0	0	4						
78967	278	413	0						
79000	290	410	0						
79033	293	414	0						
79067	298	406	0						
79100	296	407	0						
79133	300	414	0						
79167	303	415	0						
79200	296	401	0						
79233	297	404	0						
79267	298	407	0						
79300	295	400	0						
79333	290	397	0						
79367	293	405	0						
79400	294	406	0						
79433	286	398	0						
79467	291	406	0						
79500	294	416	0						
79533	292	407	0						
79567	309	410	0						
79600	389	423	0						
79633	390	440	0						
79667	398	403	0						
79700	384	411	0						
79733	396	455	0						
79767	392	427	0						
79800	391	421	0						
79833	384	441	0						
79867	390	441	0						
79900	358	448	0						
79933	0	0	4						
79967	0	0	4						
80000	0	0	4						
80033	0	0	4						
80067	0	0	4						
80100	0	0	4						
80133	0	0	4						
80167	0	0	4						
80200	0	0	4						
80233	0	0	4						
80267	0	0	4						
80300	0	0	4						
80333	0	0	4						
80367	0	0	4						
80400	0	0	4						
80433	0	0	4						
80467	0	0	4						
80500	0	0	4						
80533	0	0	4						
80567	0	0	4						
80600	0	0	4						
80633	0	0	4						
80667	0	0	4						
80700	0	0	4						
80733	0	0	4						
80767	0	0	4						
80800	0	0	4						
80833	0	0	4						
80867	0	0	4						
80900	0	0	4						
80933	0	0	4						
80967	0	0	4						
81000	0	0	4						
81033	0	0	4						
81067	0	0	4						
81100	0	0	4						
81133	0	0	4						
81167	0	0	4						
81200	0	0	4						
81233	0	0	4						
81267	312	471	0						
81300	305	442	0						
81333	306	425	0						
81367	318	399	0						
81400	305	383	0						
81433	313	358	0						
81467	318	337	0						
81500	308	316	0						
81533	305	285	0						
81567	305	347	0						
81600	0	0	4						
81633	316	330	0						
81667	319	320	0						
81700	314	294	0						
81733	316	296	0						
81767	312	286	0						
81800	316	291	0						
81833	310	291	0						
81867	308	323	0						
81900	309	350	0						
81933	312	289	0						
81967	315	296	0						
82000	313	302	0						
82033	306	265	0						
82067	312	281	0						
82100	302	248	0						
82133	311	255	0						
82167	306	236	0						
82200	308	228	0						
82233	306	232	0						
82267	309	256	0						
82300	307	264	0						
82333	307	249	0						
82367	315	248	0						
82400	306	226	0						
82433	314	247	0						
82467	313	238	0						
82500	312	242	0						
82533	310	240	0						
82567	309	225	0						
82600	303	214	0						
82633	304	255	0						
82667	309	248	0						
82700	308	227	0						
82733	301	213	0						
82767	302	217	0						
82800	294	214	0						
82833	306	249	0						
82867	322	247	0						
82900	317	271	0						
82933	317	245	0						
82967	314	242	0						
83000	313	232	0						
83033	319	251	0						
83067	322	246	0						
83100	318	248	0						
83133	317	248	0						
83167	318	249	0						
83200	322	252	0						
83233	317	252	0						
83267	317	251	0						
83300	310	244	0						
83333	310	251	0						
83367	299	222	0						
83400	310	251	0						
83433	310	241	0						
83467	311	248	0						
83500	311	250	0						
83533	311	256	0						
83567	297	284	0						
83600	312	243	0						
83633	305	226	0						
83667	312	245	0						
83700	301	235	0						
83733	314	258	0						
83767	311	243	0						
83800	312	248	0						
83833	299	271	0						
83867	295	251	0						
83900	290	290	0						
83933	298	264	0						
83967	296	235	0						
84000	294	271	0						
84033	294	257	0						
84067	294	275	0						
84100	299	260	0						
84133	289	281	0						
84167	286	288	0						
84200	269	222	0						
84233	299	285	0						
84267	301	275	0						
84300	292	231	0						
84333	305	249	0						
84367	306	248	0						
84400	298	238	0						
84433	300	238	0						
84467	300	296	0						
84500	296	269	0						
84533	304	259	0						
84567	301	246	0						
84600	305	245	0						
84633	299	259	0						
84667	288	212	0						
84700	300	278	0						
84733	297	250	0						
84767	301	266	0						
84800	331	263	0						
84833	331	271	0						
84867	323	252	0						
84900	325	272	0						
84933	328	299	0						
84967	324	290	0						
85000	304	233	0						
85033	324	274	0						
85067	322	271	0						
85100	315	245	0						
85133	314	259	0						
85167	312	250	0						
85200	0	0	4						
85233	320	298	0						
85267	319	277	0						
85300	309	253	0						
85333	315	271	0						
85367	0	0	4						
85400	315	288	0						
85433	315	270	0						
85467	319	291	0						
85500	304	259	0						
85533	305	274	0						
85567	301	322	0						
85600	314	341	0						
85633	317	281	0						
85667	309	272	0						
85700	0	0	4						
85733	309	350	0						
85767	307	300	0						
85800	323	270	0						
85833	320	275	0						
85867	312	286	0						
85900	320	292	0						
85933	306	339	0						
85967	310	266	0						
86000	317	286	0						
86033	313	303	0						
86067	302	288	0						
86100	314	294	0						
86133	316	302	0						
86167	314	291	0						
86200	301	274	0						
86233	310	340	0						
86267	307	316	0						
86300	296	294	0						
86333	300	346	0						
86367	300	328	0						
86400	297	319	0						
86433	292	380	0						
86467	282	358	0						
86500	292	378	0						
86533	336	343	0						
86567	328	344	0						
86600	334	380	0						
86633	335	363	0						
86667	336	373	0						
86700	320	342	0						
86733	329	371	0						
86767	324	343	0						
86800	330	372	0						
86833	320	357	0						
86867	327	353	0						
86900	295	332	0						
86933	309	358	0						
86967	305	359	0						
87000	305	364	0						
87033	316	407	0						
87067	309	363	0						
87100	309	373	0						
87133	306	362	0						
87167	283	327	0						
87200	313	390	0						
87233	319	394	0						
87267	307	414	0						
87300	310	362	0						
87333	321	398	0						
87367	319	411	0						
87400	313	359	0						
87433	319	397	0						
87467	299	345	0						
87500	309	359	0						
87533	314	359	0						
87567	319	408	0						
87600	315	362	0						
87633	318	361	0						
87667	308	349	0						
87700	309	356	0						
87733	352	390	0						
87767	353	377	0						
87800	364	429	0						
87833	353	372	0						
87867	352	379	0						
87900	351	371	0						
87933	353	367	0						
87967	355	376	0						
88000	358	375	0						
88033	352	367	0						
88067	372	441	0						
88100	348	366	0						
88133	351	394	0						
88167	348	362	0						
88200	341	411	0						
88233	350	402	0						
88267	349	372	0						
88300	352	375	0						
88333	352	364	0						
88367	364	415	0						
88400	357	352	0						
88433	357	351	0						
88467	360	345	0						
88500	362	348	0						
88533	366	393	0						
88567	366	384	0						
88600	361	372	0						
88633	362	346	0						
88667	362	350	0						
88700	357	360	0						
88733	362	348	0						
88767	357	329	0						
88800	356	338	0						
88833	360	345	0						
88867	310	363	0						
88900	325	357	0						
88933	339	414	0						
88967	316	367	0						
89000	330	369	0						
89033	326	369	0						
89067	325	366	0						
89100	326	363	0						
89133	327	376	0						
89167	332	383	0						
89200	336	386	0						
89233	326	361	0						
89267	329	407	0						
89300	320	397	0						
89333	326	365	0						
89367	326	382	0						
89400	333	381	0						
89433	321	358	0						
89467	324	360	0						
89500	327	358	0						
89533	329	355	0						
89567	338	410	0						
89600	328	355	0						
89633	0	0	4						
89667	357	366	0						
89700	360	369	0						
89733	364	386	0						
89767	362	369	0						
89800	345	348	0						
89833	353	359	0						
89867	360	366	0						
89900	335	372	0						
89933	337	365	0						
89967	334	362	0						
90000	334	421	0						
90033	339	358	0						
90067	339	364	0						
90100	341	358	0						
90133	337	359	0						
90167	337	357	0						
90200	339	360	0						
90233	326	360	0						
90267	330	354	0						
90300	333	360	0						
90333	328	361	0						
90367	331	357	0						
90400	319	357	0						
90433	323	363	0						
90467	320	354	0						
90500	323	360	0						
90533	320	367	0						
90567	365	450	0						
90600	359	360	0						
90633	359	359	0						
